Country Name,Year,CO2 emissions
Turkiye,2004,3.35169212102438
Tuvalu,2004,1.01306856209934
Tanzania,2004,0.135902400344241
Uganda,2004,0.0607725947374523
Ukraine,2004,6.47269736654415
Uruguay,2004,1.64384255665897
United States,2004,19.5976305014211
Uzbekistan,2004,4.82672080828983
St. Vincent and the Grenadines,2004,2.30372281607077
"Venezuela, RB",2004,5.37031891986896
Vietnam,2004,1.02392386961678
Vanuatu,2004,0.342930489450102
Samoa,2004,1.06384764366599
"Yemen, Rep.",2004,1.00460095798744
South Africa,2004,8.03504025839626
Zambia,2004,0.182673835598893
Zimbabwe,2004,0.812818036486599
Afghanistan,2005,0.0604187806022607
Angola,2005,0.813539290993925
Albania,2005,1.33820939947885
Andorra,2005,7.35378001180027
United Arab Emirates,2005,25.3823810365917
Argentina,2005,3.75363923507433
Armenia,2005,1.49601076260556
Antigua and Barbuda,2005,5.03302148761043
Australia,2005,18.1462920125665
Austria,2005,9.26611355969716
Azerbaijan,2005,3.57966371128265
Burundi,2005,0.0203669950360834
Belgium,2005,10.5557823718867
Benin,2005,0.36330732621319
Burkina Faso,2005,0.0789751956613961
Bangladesh,2005,0.235263640639653
Bulgaria,2005,6.2658541744854
Bahrain,2005,23.2692320187072
"Bahamas, The",2005,6.49534519250797
Bosnia and Herzegovina,2005,4.31037675887181
Belarus,2005,5.87546545880183
Belize,2005,1.6561075088898
Bolivia,2005,1.08856938164547
Brazil,2005,1.78206176416498
Barbados,2005,5.13896915563354
Brunei Darussalam,2005,13.6670385282274
Bhutan,2005,0.493260812966968
Botswana,2005,2.37899779153886
Central African Republic,2005,0.0544772901034343
Canada,2005,17.0274852712361
Switzerland,2005,6.16502480788869
Chile,2005,3.45862904574178
China,2005,4.46770002977058
Cote d'Ivoire,2005,0.320357184875508
Cameroon,2005,0.283081513769181
"Congo, Dem. Rep.",2005,0.0403388514230866
"Congo, Rep.",2005,1.18969572848977
Colombia,2005,1.35153730428586
Comoros,2005,0.245248323663133
Cabo Verde,2005,0.950254187847575
Costa Rica,2005,1.46307178360503
Cuba,2005,2.3371485770143
Cyprus,2005,7.68738995147937
Czechia,2005,11.7508040045152
Germany,2005,9.7294243784419
Djibouti,2005,0.548995984863743
Dominica,2005,2.2669310912967
Denmark,2005,9.26296349191935
Dominican Republic,2005,2.0544643579637
Algeria,2005,2.84135137314603
Ecuador,2005,2.04110573784018
"Egypt, Arab Rep.",2005,2.14793856186978
Euro area,2005,8.33786662290173
Eritrea,2005,0.212265185660163
Spain,2005,8.02920201300456
Estonia,2005,12.7179786623139
Ethiopia,2005,0.0661459629251873
Finland,2005,10.5716706450802
Fiji,2005,1.57009559552027
France,2005,6.02506938598914
"Micronesia, Fed. Sts.",2005,1.50751398147379
Gabon,2005,4.35798780538603
United Kingdom,2005,8.95545004366562
Georgia,2005,1.08649159573546
Ghana,2005,0.322718934628376
Guinea,2005,0.200887311871544
"Gambia, The",2005,0.213765883039635
Guinea-Bissau,2005,0.156141834371792
Equatorial Guinea,2005,11.1003335367828
Greece,2005,9.27888262301796
Grenada,2005,2.38873282501099
Guatemala,2005,0.890464914829786
Guyana,2005,1.98349945463615
Honduras,2005,0.93444384102169
Croatia,2005,4.97663089361019
Haiti,2005,0.184877283104829
Hungary,2005,5.54373330289289
Indonesia,2005,1.51200140651921
India,2005,0.990292909581993
Ireland,2005,11.2141745059823
"Iran, Islamic Rep.",2005,6.46179552228243
Iraq,2005,3.16206504112887
Iceland,2005,7.71734941682797
Israel,2005,8.80362452511987
Italy,2005,8.17378306441827
Jamaica,2005,3.85401475168493
Jordan,2005,3.44627904023013
Japan,2005,9.49198928012225
Kazakhstan,2005,11.1711680695843
Kenya,2005,0.227167866023602
Kyrgyz Republic,2005,1.026614533517
Cambodia,2005,0.200401487478538
Kiribati,2005,0.758240452106535
St. Kitts and Nevis,2005,4.69563730060418
"Korea, Rep.",2005,9.98245060279786
Kuwait,2005,30.7946995158609
Lao PDR,2005,0.219066618065739
Lebanon,2005,3.67756535960129
Liberia,2005,0.208196482998831
Libya,2005,9.1383893703008
St. Lucia,2005,2.69264661225775
Liechtenstein,2005,6.62480569653566
Sri Lanka,2005,0.715272863929939
Lesotho,2005,0.215418453923024
Lithuania,2005,3.86151747214955
Luxembourg,2005,25.6042029749292
Latvia,2005,3.44381073876975
Morocco,2005,1.4309373243586
Moldova,2005,2.83230121874671
Madagascar,2005,0.0932554923473765
Maldives,2005,2.2527879144511
Mexico,2005,4.07706420551511
Marshall Islands,2005,2.53361566129261
North Macedonia,2005,4.5314956352987
Mali,2005,0.129153364938973
Malta,2005,6.51257723332092
Myanmar,2005,0.218999292706435
Montenegro,2005,3.25594494848281
Mongolia,2005,4.37772065615804
Mozambique,2005,0.0834393544071358
Mauritania,2005,0.499305928534858
Mauritius,2005,2.40992501400115
Malawi,2005,0.0601934896354933
Malaysia,2005,6.51677658043394
North America,2005,19.2316602520522
Namibia,2005,1.30525671324478
Niger,2005,0.0557819693048889
Nigeria,2005,0.710906212998352
Nicaragua,2005,0.797986014392411
Netherlands,2005,10.2899112098076
Norway,2005,7.86236437942606
Nepal,2005,0.123909963573597
Nauru,2005,7.10804227234192
New Zealand,2005,8.28031629750025
Oman,2005,12.348412477942
Pakistan,2005,0.758995364157959
Panama,2005,2.13799557073345
Peru,2005,1.12286814447668
Philippines,2005,0.888142335393961
Palau,2005,13.1419323930073
Papua New Guinea,2005,0.75905684617545
Poland,2005,7.8958860850048
"Korea, Dem. People's Rep.",2005,3.24587743793334
Portugal,2005,6.23326137717306
Paraguay,2005,0.635291843227784
Pacific island small states,2005,1.32544426109518
Qatar,2005,44.5338058440823
Romania,2005,4.4423732848057
Russian Federation,2005,11.231837384531
Rwanda,2005,0.0622156475654372
South Asia,2005,0.86288968930798
Saudi Arabia,2005,13.2384821888873
Sudan,2005,0.339262193260935
Senegal,2005,0.511265752083539
Singapore,2005,8.65027198560982
Solomon Islands,2005,0.72353049590839
Sierra Leone,2005,0.0797076797074464
El Salvador,2005,1.13018175975705
Somalia,2005,0.0555190942912106
Serbia,2005,6.81246772030001
South Sudan,2005,0.120754824616367
Sub-Saharan Africa,2005,0.808696863749302
Sao Tome and Principe,2005,0.508026812461013
Suriname,2005,3.38364768664713
Slovak Republic,2005,7.16943684330438
Slovenia,2005,7.95811396513721
Sweden,2005,5.56061783265837
Eswatini,2005,0.640419208913513
Seychelles,2005,4.58615939597417
Syrian Arab Republic,2005,3.11635785137005
Chad,2005,0.0475406139742829
Togo,2005,0.311851627054679
Thailand,2005,3.32899252618432
Tajikistan,2005,0.363806796000751
Turkmenistan,2005,10.640105764331
Timor-Leste,2005,0.211027698334377
Tonga,2005,1.28830216862516
Trinidad and Tobago,2005,13.5673280791146
Tunisia,2005,2.27273215196322
Turkiye,2005,3.46079561393785
Tuvalu,2005,1.00030006766856
Tanzania,2005,0.147202920698796
Uganda,2005,0.072964778634125
Ukraine,2005,6.27128609005812
Uruguay,2005,1.63164600756817
United States,2005,19.46926248422
Uzbekistan,2005,4.55497391529048
St. Vincent and the Grenadines,2005,2.30166548514505
"Venezuela, RB",2005,5.57572350506406
Vietnam,2005,1.10183788207253
Vanuatu,2005,0.334476927294384
Samoa,2005,1.16847126920182
"Yemen, Rep.",2005,1.04986143472396
South Africa,2005,7.88732875805917
Zambia,2005,0.193147168854911
Zimbabwe,2005,0.870271087275089
Afghanistan,2006,0.0665832909103162
Angola,2006,0.821840076464003
Albania,2006,1.33999573904164
Andorra,2006,6.79054277326908
United Arab Emirates,2006,22.9351042869163
Argentina,2006,3.94249128952415
Armenia,2006,1.5177629900129
Antigua and Barbuda,2006,5.31947044206993
Australia,2006,18.1414534921115
Austria,2006,8.96156919548461
Azerbaijan,2006,3.59359067612522
Burundi,2006,0.0236597734120096
Belgium,2006,10.3005720657855
Benin,2006,0.422300744163302
Burkina Faso,2006,0.0896655215417972
Bangladesh,2006,0.25475239527118
Bulgaria,2006,6.43992357382198
Bahrain,2006,23.4656302813248
"Bahamas, The",2006,6.34379729039057
Bosnia and Herzegovina,2006,4.75643894559816
Belarus,2006,6.15517612964817
Belize,2006,1.75054400889433
Bolivia,2006,1.19525948597415
Brazil,2006,1.78362500065135
Barbados,2006,5.29777467739519
Brunei Darussalam,2006,20.3099426377174
Bhutan,2006,0.486763075441347
Botswana,2006,2.22777691978962
Central African Republic,2006,0.0558513393205138
Canada,2006,16.5953499034722
Switzerland,2006,6.07701772119266
Chile,2006,3.4944496661305
China,2006,4.91027613220527
Cote d'Ivoire,2006,0.30392033838519
Cameroon,2006,0.279306978091627
"Congo, Dem. Rep.",2006,0.0402983159119665
"Congo, Rep.",2006,1.27631981203611
Colombia,2006,1.33538878336609
Comoros,2006,0.271380387161056
Cabo Verde,2006,1.06570951742542
Costa Rica,2006,1.50963507167189
Cuba,2006,2.37806833959468
Cyprus,2006,7.65178267406849
Czechia,2006,11.7786031293504
Germany,2006,9.88644161356904
Djibouti,2006,0.541184119836483
Dominica,2006,2.40391416312875
Denmark,2006,10.6910231947409
Dominican Republic,2006,2.20964374830124
Algeria,2006,2.96691468119827
Ecuador,2006,2.14305334259547
"Egypt, Arab Rep.",2006,2.22117663954381
Euro area,2006,8.24965843091275
Eritrea,2006,0.178191480091561
Spain,2006,7.69821256052189
Estonia,2006,11.8650734270137
Ethiopia,2006,0.068799271127379
Finland,2006,12.7262791493077
Fiji,2006,1.66693039023279
France,2006,5.8400181063825
"Micronesia, Fed. Sts.",2006,1.32860098882121
Gabon,2006,3.80381280292087
United Kingdom,2006,8.90860027785501
Georgia,2006,1.21123183294307
Ghana,2006,0.380266256477288
Guinea,2006,0.204138179218297
"Gambia, The",2006,0.226209665124953
Guinea-Bissau,2006,0.159700111360273
Equatorial Guinea,2006,11.9440045246478
Greece,2006,9.13763059219307
Grenada,2006,2.4776533806939
Guatemala,2006,0.871846874161449
Guyana,2006,1.78204163400529
Honduras,2006,1.04397325361303
Croatia,2006,5.01257332665105
Haiti,2006,0.184059902145435
Hungary,2006,5.50669860053525
Indonesia,2006,1.58936317605923
India,2006,1.0426634532911
Ireland,2006,11.0586151837022
"Iran, Islamic Rep.",2006,6.86247136445034
Iraq,2006,3.02242874902754
Iceland,2006,7.66997361168881
Israel,2006,9.12003655259718
Italy,2006,8.02576641506568
Jamaica,2006,4.37842692478934
Jordan,2006,3.36640938914339
Japan,2006,9.30373722786342
Kazakhstan,2006,12.1047147995166
Kenya,2006,0.247018262291764
Kyrgyz Republic,2006,1.01946960211202
Cambodia,2006,0.219621963690923
Kiribati,2006,0.741989170117162
St. Kitts and Nevis,2006,4.85918923736769
"Korea, Rep.",2006,10.0715773814551
Kuwait,2006,30.5140457315412
Lao PDR,2006,0.280530096807668
Lebanon,2006,3.40983569386614
Liberia,2006,0.207256313167238
Libya,2006,8.9894905460768
St. Lucia,2006,2.90244161418788
Liechtenstein,2006,6.57612592344031
Sri Lanka,2006,0.629570171539614
Lesotho,2006,0.21608768091818
Lithuania,2006,3.98176232358873
Luxembourg,2006,24.7970435387598
Latvia,2006,3.69642929846961
Morocco,2006,1.46081656594553
Moldova,2006,2.77074194395445
Madagascar,2006,0.0868631868088128
Maldives,2006,2.65657779274532
Mexico,2006,4.16790016519564
Marshall Islands,2006,2.51053529267544
North Macedonia,2006,4.5191028978275
Mali,2006,0.143145184943951
Malta,2006,6.53823782251382
Myanmar,2006,0.202226939776247
Montenegro,2006,3.54457146743173
Mongolia,2006,4.85373533476076
Mozambique,2006,0.0882348427391885
Mauritania,2006,0.555929037450172
Mauritius,2006,2.67423877574666
Malawi,2006,0.0601216609171938
Malaysia,2006,6.64454284987738
North America,2006,18.7171332521555
Namibia,2006,1.28340530111822
Niger,2006,0.0530261343191575
Nigeria,2006,0.622779937246107
Nicaragua,2006,0.825208689961284
Netherlands,2006,10.0146204252771
Norway,2006,7.98167321248383
Nepal,2006,0.100511426157036
Nauru,2006,5.08802287015957
New Zealand,2006,8.18955227686367
Oman,2006,15.1854899041904
Pakistan,2006,0.807693419855008
Panama,2006,2.20834961717069
Peru,2006,1.09742864543493
Philippines,2006,0.790431773157385
Palau,2006,12.7909951394218
Papua New Guinea,2006,0.719133232334989
Poland,2006,8.23491249878749
"Korea, Dem. People's Rep.",2006,3.28166460962228
Portugal,2006,5.74494831950423
Paraguay,2006,0.667995676069744
Pacific island small states,2006,1.33276722937604
Qatar,2006,42.7983076801926
Romania,2006,4.68345409857574
Russian Federation,2006,11.5683619356961
Rwanda,2006,0.0608182253774024
South Asia,2006,0.907975029192747
Saudi Arabia,2006,13.6923714886574
Sudan,2006,0.40743071588454
Senegal,2006,0.489357500124877
Singapore,2006,8.44510695408022
Solomon Islands,2006,0.706734354307294
Sierra Leone,2006,0.101213875869574
El Salvador,2006,1.19090793921404
Somalia,2006,0.0538837937713583
Serbia,2006,7.15233148629301
South Sudan,2006,0.126463706749887
Sub-Saharan Africa,2006,0.788027362277239
Sao Tome and Principe,2006,0.494816783021974
Suriname,2006,3.02795209777667
Slovak Republic,2006,7.04813294857725
Slovenia,2006,8.11712624623408
Sweden,2006,5.38516321789139
Eswatini,2006,0.627355576620042
Seychelles,2006,4.60992890892299
Syrian Arab Republic,2006,3.15909476872434
Chad,2006,0.0487705881659655
Togo,2006,0.272433189658452
Thailand,2006,3.34100469124597
Tajikistan,2006,0.388582894150955
Turkmenistan,2006,10.7939225908046
Timor-Leste,2006,0.196765764115466
Tonga,2006,1.47472330220485
Trinidad and Tobago,2006,15.4005363823804
Tunisia,2006,2.34285906041256
Turkiye,2006,3.79715100757899
Tuvalu,2006,0.988337594038603
Tanzania,2006,0.152976087505325
Uganda,2006,0.0839998668380764
Ukraine,2006,6.49720827214126
Uruguay,2006,1.90352866215194
United States,2006,18.9459137521463
Uzbekistan,2006,4.80816968317469
St. Vincent and the Grenadines,2006,2.30198338888787
"Venezuela, RB",2006,5.4945607006616
Vietnam,2006,1.1211623162381
Vanuatu,2006,0.326524521049278
Samoa,2006,1.10574213529989
"Yemen, Rep.",2006,1.05956946271968
South Africa,2006,7.83242331870119
Zambia,2006,0.17907724511166
Zimbabwe,2006,0.808687685282941
Afghanistan,2007,0.0653123461857888
Angola,2007,0.811753507873316
Albania,2007,1.3939313702533
Andorra,2007,6.53104692022051
United Arab Emirates,2007,21.3702857602629
Argentina,2007,4.10262963566713
Armenia,2007,1.77316143075894
Antigua and Barbuda,2007,5.47430063840638
Australia,2007,18.521097005896
Austria,2007,8.58780176061628
Azerbaijan,2007,3.2197917752283
Burundi,2007,0.022894280468732
Belgium,2007,9.84311587357925
Benin,2007,0.473104595146657
Burkina Faso,2007,0.09893327936825
Bangladesh,2007,0.266296791107454
Bulgaria,2007,6.97119181064137
Bahrain,2007,22.2024009483321
"Bahamas, The",2007,6.28358497973864
Bosnia and Herzegovina,2007,5.02020957040888
Belarus,2007,6.02973380643947
Belize,2007,1.77239139550672
Bolivia,2007,1.2638048103368
Brazil,2007,1.85430585595376
Barbados,2007,5.31035058745211
Brunei Darussalam,2007,19.041675311389
Bhutan,2007,0.481294913235224
Botswana,2007,2.30343743856774
Central African Republic,2007,0.0571700252395143
Canada,2007,17.3805701106315
Switzerland,2007,5.76603447086402
Chile,2007,3.90618357845886
China,2007,5.30636601507814
Cote d'Ivoire,2007,0.295233740492253
Cameroon,2007,0.327277495723952
"Congo, Dem. Rep.",2007,0.0422556754822023
"Congo, Rep.",2007,1.07065748310036
Colombia,2007,1.35307194211632
Comoros,2007,0.171439970144437
Cabo Verde,2007,0.968284491123673
Costa Rica,2007,1.72545862114799
Cuba,2007,2.46020020102678
Cyprus,2007,7.81229474594221
Czechia,2007,12.0033078275103
Germany,2007,9.52758665221032
Djibouti,2007,0.583520389453809
Dominica,2007,2.54248071461442
Denmark,2007,9.77947563396529
Dominican Republic,2007,2.20904992653989
Algeria,2007,3.00728984619534
Ecuador,2007,2.14317375988986
"Egypt, Arab Rep.",2007,2.34430544026242
Euro area,2007,8.09559332783371
Eritrea,2007,0.170196289875409
Spain,2007,7.84225214140785
Estonia,2007,14.9028847616406
Ethiopia,2007,0.0738772677472808
Finland,2007,12.3092163083168
Fiji,2007,1.50684356985985
France,2007,5.6677814919062
"Micronesia, Fed. Sts.",2007,1.34045691001748
Gabon,2007,3.35469066371974
United Kingdom,2007,8.65098976862687
Georgia,2007,1.45848955261441
Ghana,2007,0.397144283720188
Guinea,2007,0.208023423339901
"Gambia, The",2007,0.250023475633517
Guinea-Bissau,2007,0.162942027475089
Equatorial Guinea,2007,10.3932645339619
Greece,2007,9.44112345286032
Grenada,2007,2.6620271449958
Guatemala,2007,0.920826904604491
Guyana,2007,2.1567978843355
Honduras,2007,1.09367715800856
Croatia,2007,5.30831722875359
Haiti,2007,0.215895461973782
Hungary,2007,5.35512893819486
Indonesia,2007,1.63512097162835
India,2007,1.12975768280879
Ireland,2007,10.5388979009843
"Iran, Islamic Rep.",2007,7.20725277554274
Iraq,2007,2.74620532923182
Iceland,2007,7.63883130521597
Israel,2007,9.27563661705562
Italy,2007,7.86076796398096
Jamaica,2007,4.3421264851151
Jordan,2007,3.37154634758547
Japan,2007,9.57078418363185
Kazakhstan,2007,12.8124218163691
Kenya,2007,0.242081740891696
Kyrgyz Republic,2007,1.22807679564795
Cambodia,2007,0.267544785119561
Kiribati,2007,0.621561971375988
St. Kitts and Nevis,2007,5.23351964663275
"Korea, Rep.",2007,10.3461865861669
Kuwait,2007,28.1945948141597
Lao PDR,2007,0.291003291713722
Lebanon,2007,3.15479447203088
Liberia,2007,0.184868988744911
Libya,2007,8.26640475318252
St. Lucia,2007,2.86321007176615
Liechtenstein,2007,5.67907553114212
Sri Lanka,2007,0.684909284173944
Lesotho,2007,0.221447601780748
Lithuania,2007,4.08814550398292
Luxembourg,2007,23.1461701663924
Latvia,2007,3.87669991159087
Morocco,2007,1.48730873077918
Moldova,2007,2.83285243634791
Madagascar,2007,0.0885068700168693
Maldives,2007,2.59568223111827
Mexico,2007,4.18721158697224
Marshall Islands,2007,2.49794812468412
North Macedonia,2007,4.74662087527942
Mali,2007,0.151632183766697
Malta,2007,6.68758182111267
Myanmar,2007,0.209385140320441
Montenegro,2007,3.40978267445922
Mongolia,2007,5.01962567849326
Mozambique,2007,0.102891486951006
Mauritania,2007,0.621387214017228
Mauritius,2007,2.74275396317242
Malawi,2007,0.0622104577813366
Malaysia,2007,7.1084353909288
North America,2007,18.8818726788189
Namibia,2007,1.30574582288857
Niger,2007,0.0558377551511312
Nigeria,2007,0.5543256718739
Nicaragua,2007,0.840777158850207
Netherlands,2007,10.0447476898459
Norway,2007,8.01630356881588
Nepal,2007,0.101961197329953
Nauru,2007,4.06256338674896
New Zealand,2007,7.87679351715605
Oman,2007,15.9041858650444
Pakistan,2007,0.871590759190358
Panama,2007,2.16581139867506
Peru,2007,1.19330609917714
Philippines,2007,0.818965454721256
Palau,2007,12.5267495503723
Papua New Guinea,2007,0.74171961013087
Poland,2007,8.22076078847774
"Korea, Dem. People's Rep.",2007,2.71329179209222
Portugal,2007,5.57717917248513
Paraguay,2007,0.620162280565119
Pacific island small states,2007,1.2543178765781
Qatar,2007,40.8965241903832
Romania,2007,4.63200147167361
Russian Federation,2007,11.6112790219408
Rwanda,2007,0.0625420590842073
South Asia,2007,0.982287543268548
Saudi Arabia,2007,14.0808331284337
Sudan,2007,0.431388535495783
Senegal,2007,0.5305004218561
Singapore,2007,8.34459514015657
Solomon Islands,2007,0.690870158222023
Sierra Leone,2007,0.0834774571631255
El Salvador,2007,1.24962947003607
Somalia,2007,0.0559560630080041
Serbia,2007,6.97140802590783
South Sudan,2007,0.140707119093146
Sub-Saharan Africa,2007,0.785095859045058
Sao Tome and Principe,2007,0.481066995867999
Suriname,2007,2.75831841680618
Slovak Republic,2007,6.91955613375396
Slovenia,2007,8.06690610708644
Sweden,2007,5.15298702610866
Eswatini,2007,0.633001863735846
Seychelles,2007,4.70405614244427
Syrian Arab Republic,2007,3.19947561167567
Chad,2007,0.0462191317440299
Togo,2007,0.253362971170672
Thailand,2007,3.39351755995236
Tajikistan,2007,0.462997898800341
Turkmenistan,2007,12.0078633317542
Timor-Leste,2007,0.19297792234205
Tonga,2007,1.26734058542976
Trinidad and Tobago,2007,15.667392716573
Tunisia,2007,2.40180988747982
Turkiye,2007,4.1529505842242
Tuvalu,2007,0.978569309764417
Tanzania,2007,0.14527517546125
Uganda,2007,0.0973332184403074
Ukraine,2007,6.71133828126488
Uruguay,2007,1.75583241153608
United States,2007,19.0429135193113
Uzbekistan,2007,4.56230466841801
St. Vincent and the Grenadines,2007,2.48811245096424
"Venezuela, RB",2007,5.22578113903121
Vietnam,2007,1.23086521313645
Vanuatu,2007,0.501221154284776
Samoa,2007,1.09862947611982
"Yemen, Rep.",2007,1.0933858874832
South Africa,2007,8.08350751423763
Zambia,2007,0.15836252661758
Zimbabwe,2007,0.796349864300831
Afghanistan,2008,0.128416559329282
Angola,2008,0.888658008764781
Albania,2008,1.38431124871868
Andorra,2008,6.4393038571151
United Arab Emirates,2008,22.0114692449859
Argentina,2008,4.1723885308823
Armenia,2008,1.95693035605486
Antigua and Barbuda,2008,5.6210036919592
Australia,2008,18.3037480206975
Austria,2008,8.49967401978365
Azerbaijan,2008,3.47467886470314
Burundi,2008,0.0221508372465522
Belgium,2008,9.98415218275303
Benin,2008,0.462232870037997
Burkina Faso,2008,0.115727152665126
Bangladesh,2008,0.288141386072925
Bulgaria,2008,6.67862442701865
Bahrain,2008,22.2133506442695
"Bahamas, The",2008,6.40130367691958
Bosnia and Herzegovina,2008,5.52971682812724
Belarus,2008,6.3528646171564
Belize,2008,1.62960935004661
Bolivia,2008,1.34856325103091
Brazil,2008,1.94568192754234
Barbados,2008,6.35836901184432
Brunei Darussalam,2008,20.8477189996577
Bhutan,2008,0.446687162540413
Botswana,2008,2.29166703198604
Central African Republic,2008,0.0397812689635292
Canada,2008,16.5569229400011
Switzerland,2008,5.87891079111922
Chile,2008,4.06924588257538
China,2008,5.43507562169489
Cote d'Ivoire,2008,0.330008280820614
Cameroon,2008,0.331901940815369
"Congo, Dem. Rep.",2008,0.0422107185980393
"Congo, Rep.",2008,1.08687878921567
Colombia,2008,1.35080864539462
Comoros,2008,0.167369872820128
Cabo Verde,2008,0.998240578628426
Costa Rica,2008,1.68491882946684
Cuba,2008,2.38053390703459
Cyprus,2008,7.84971427697395
Czechia,2008,11.3928281667189
Germany,2008,9.61745304528633
Djibouti,2008,0.575725688522488
Dominica,2008,2.54133204129039
Denmark,2008,9.12512913943557
Dominican Republic,2008,2.17591753290558
Algeria,2008,3.10245108320028
Ecuador,2008,2.18014360012339
"Egypt, Arab Rep.",2008,2.38509981978402
Euro area,2008,7.88501134519455
Eritrea,2008,0.146925242501448
Spain,2008,7.05638771459665
Estonia,2008,13.7612274555417
Ethiopia,2008,0.0782717605647
Finland,2008,10.6636072027363
Fiji,2008,1.14744560706996
France,2008,5.56101137111633
"Micronesia, Fed. Sts.",2008,1.15887161940522
Gabon,2008,3.47044326906966
United Kingdom,2008,8.33789163921445
Georgia,2008,1.25764954988046
Ghana,2008,0.367512374363054
Guinea,2008,0.20639101491224
"Gambia, The",2008,0.254545114363304
Guinea-Bissau,2008,0.152045424820384
Equatorial Guinea,2008,11.3610091236238
Greece,2008,9.06404087783071
Grenada,2008,2.74993591374067
Guatemala,2008,0.818091212012942
Guyana,2008,2.14243155780462
Honduras,2008,1.07631231507857
Croatia,2008,5.04210834436146
Haiti,2008,0.210437489324161
Hungary,2008,5.28083338562031
Indonesia,2008,1.59740266705776
India,2008,1.18632121001379
Ireland,2008,10.197026419453
"Iran, Islamic Rep.",2008,7.25243453012721
Iraq,2008,3.10508031478935
Iceland,2008,6.86800225181372
Israel,2008,9.12735320223192
Italy,2008,7.56424848741515
Jamaica,2008,3.45810672089846
Jordan,2008,3.05194579904192
Japan,2008,9.0441421074247
Kazakhstan,2008,15.3407460167047
Kenya,2008,0.249045130481861
Kyrgyz Republic,2008,1.4119992157636
Cambodia,2008,0.292426404000014
Kiribati,2008,0.607533400758359
St. Kitts and Nevis,2008,5.18909045622483
"Korea, Rep.",2008,10.4968514522634
Kuwait,2008,28.554107980727
Lao PDR,2008,0.339031816452517
Lebanon,2008,3.91416531598864
Liberia,2008,0.149673094975522
Libya,2008,8.79225721152644
St. Lucia,2008,2.88216650414822
Liechtenstein,2008,6.20259941943407
Sri Lanka,2008,0.641013344467084
Lesotho,2008,0.231489640005762
Lithuania,2008,4.08350754514502
Luxembourg,2008,22.5519297201754
Latvia,2008,3.72475897303075
Morocco,2008,1.54200775836676
Moldova,2008,2.84173707150099
Madagascar,2008,0.0890156831328565
Maldives,2008,2.53313457865054
Mexico,2008,4.14699147057067
Marshall Islands,2008,2.314567447061
North Macedonia,2008,4.63139811668013
Mali,2008,0.147375805320667
Malta,2008,6.6442099585231
Myanmar,2008,0.158222646486579
Montenegro,2008,4.36002466448146
Mongolia,2008,4.92800075801875
Mozambique,2008,0.100553962981451
Mauritania,2008,0.576414856139938
Mauritius,2008,2.7891178017333
Malawi,2008,0.069930582862121
Malaysia,2008,7.45006540284597
North America,2008,18.1113212121109
Namibia,2008,1.44368505139211
Niger,2008,0.0563900675523567
Nigeria,2008,0.578493504862718
Nicaragua,2008,0.794009848545268
Netherlands,2008,10.0464605454302
Norway,2008,7.73245798045154
Nepal,2008,0.112125360560349
Nauru,2008,4.04858290545853
New Zealand,2008,8.02150292711989
Oman,2008,15.0165983655467
Pakistan,2008,0.828201835800607
Panama,2008,2.07610257844393
Peru,2008,1.34057736118599
Philippines,2008,0.82671480063659
Palau,2008,11.2251439728185
Papua New Guinea,2008,0.682319920426857
Poland,2008,8.08718290886395
"Korea, Dem. People's Rep.",2008,2.9958689190374
Portugal,2008,5.38350514038436
Paraguay,2008,0.710374922000406
Pacific island small states,2008,1.04753102661831
Qatar,2008,36.9187084824819
Romania,2008,4.64605019598889
Russian Federation,2008,11.5956459724526
Rwanda,2008,0.0587955400206736
South Asia,2008,1.02301441385911
Saudi Arabia,2008,15.0537680568137
Sudan,2008,0.45219655642382
Senegal,2008,0.536456559282653
Singapore,2008,7.93900688617863
Solomon Islands,2008,0.635720316524046
Sierra Leone,2008,0.0847789333679156
El Salvador,2008,1.12691820276473
Somalia,2008,0.0543993838452408
Serbia,2008,6.77938732068973
South Sudan,2008,0.141926251633496
Sub-Saharan Africa,2008,0.814938532372744
Sao Tome and Principe,2008,0.525940577928488
Suriname,2008,2.82331836229549
Slovak Republic,2008,6.89689375309103
Slovenia,2008,8.58846445105644
Sweden,2008,5.0056202349267
Eswatini,2008,0.60002971121582
Seychelles,2008,4.83002882937322
Syrian Arab Republic,2008,3.15911158982617
Chad,2008,0.0482850381445234
Togo,2008,0.258078650937802
Thailand,2008,3.42066210104007
Tajikistan,2008,0.421641055003219
Turkmenistan,2008,12.0102960289432
Timor-Leste,2008,0.19897140633325
Tonga,2008,1.25744791487685
Trinidad and Tobago,2008,15.2307167929404
Tunisia,2008,2.42452175708212
Turkiye,2008,4.07832523653556
Tuvalu,2008,0.969461926949353
Tanzania,2008,0.14526707264926
Uganda,2008,0.0975954912266987
Ukraine,2008,6.51127981268422
Uruguay,2008,2.32020575884051
United States,2008,18.2784944927598
Uzbekistan,2008,4.72039515664375
St. Vincent and the Grenadines,2008,2.30625178734514
"Venezuela, RB",2008,5.46790224914753
Vietnam,2008,1.36346623178935
Vanuatu,2008,0.445037834846978
Samoa,2008,0.927593178305991
"Yemen, Rep.",2008,1.10633265438466
South Africa,2008,8.57260981463152
Zambia,2008,0.170447505416803
Zimbabwe,2008,0.613915535127364
Afghanistan,2009,0.17186242140344
Angola,2009,0.939403983407429
Albania,2009,1.44149356167856
Andorra,2009,6.15668747619036
United Arab Emirates,2009,19.8323488654893
