,Entity,Code,Year,GDP
2501,Indonesia,IDN,2012,9080.06640625
2502,Indonesia,IDN,2013,9457.0185546875
2503,Indonesia,IDN,2014,9801.166015625
2504,Indonesia,IDN,2015,10149.603515625
2505,Indonesia,IDN,2016,10531.111328125
2506,Indonesia,IDN,2017,10935.6318359375
2507,Indonesia,IDN,2018,11371.7255859375
2508,Indonesia,IDN,2019,11811.9755859375
2525,Iran,IRN,2005,11998.21484375
2526,Iran,IRN,2006,12456.6103515625
2527,Iran,IRN,2007,13324.908203125
2528,Iran,IRN,2008,13213.095703125
2529,Iran,IRN,2009,13199.0185546875
2530,Iran,IRN,2010,13805.7041015625
2531,Iran,IRN,2011,14005.3134765625
2532,Iran,IRN,2012,12807.39453125
2533,Iran,IRN,2013,12625.087890625
2534,Iran,IRN,2014,13038.5546875
2535,Iran,IRN,2015,12698.109375
2536,Iran,IRN,2016,14205.2119140625
2537,Iran,IRN,2017,14535.8740234375
2538,Iran,IRN,2018,13471.8603515625
2539,Iran,IRN,2019,12389.2236328125
2556,Iraq,IRQ,2005,7411.65966796875
2557,Iraq,IRQ,2006,7680.13623046875
2558,Iraq,IRQ,2007,7695.11474609375
2559,Iraq,IRQ,2008,8189.0615234375
2560,Iraq,IRQ,2009,8294.154296875
2561,Iraq,IRQ,2010,8597.064453125
2562,Iraq,IRQ,2011,8949.9365234375
2563,Iraq,IRQ,2012,9824.80859375
2564,Iraq,IRQ,2013,10170.2197265625
2565,Iraq,IRQ,2014,9818.65234375
2566,Iraq,IRQ,2015,9946.9765625
2567,Iraq,IRQ,2016,10997.38671875
2568,Iraq,IRQ,2017,10526.37109375
2569,Iraq,IRQ,2018,10556.0244140625
2570,Iraq,IRQ,2019,10935.5791015625
2587,Ireland,IRL,2005,56943.828125
2588,Ireland,IRL,2006,58189.77734375
2589,Ireland,IRL,2007,59530.88671875
2590,Ireland,IRL,2008,55712.5
2591,Ireland,IRL,2009,52336.62890625
2592,Ireland,IRL,2010,52965.7890625
2593,Ireland,IRL,2011,53298.8125
2594,Ireland,IRL,2012,53045.65234375
2595,Ireland,IRL,2013,53435.640625
2596,Ireland,IRL,2014,57668.75390625
2597,Ireland,IRL,2015,71508.734375
2598,Ireland,IRL,2016,72150.0390625
2599,Ireland,IRL,2017,77749.203125
2600,Ireland,IRL,2018,83726.359375
2601,Ireland,IRL,2019,86650.0078125
2613,Israel,ISR,2005,30014.61328125
2614,Israel,ISR,2006,31192.181640625
2615,Israel,ISR,2007,32512.8671875
2616,Israel,ISR,2008,33045.12109375
2617,Israel,ISR,2009,32633.41796875
2618,Israel,ISR,2010,33864.23046875
2619,Israel,ISR,2011,35086.7265625
2620,Israel,ISR,2012,35417.29296875
2621,Israel,ISR,2013,36423.19140625
2622,Israel,ISR,2014,37204.50390625
2623,Israel,ISR,2015,37306.1328125
2624,Israel,ISR,2016,38214.484375
2625,Israel,ISR,2017,39121.296875
2626,Israel,ISR,2018,39903.421875
2627,Israel,ISR,2019,40626.21484375
2644,Italy,ITA,2005,44260.828125
2645,Italy,ITA,2006,44918.171875
2646,Italy,ITA,2007,45356.53515625
2647,Italy,ITA,2008,44623.6015625
2648,Italy,ITA,2009,42074.921875
2649,Italy,ITA,2010,42664.35546875
2650,Italy,ITA,2011,42892.3046875
2651,Italy,ITA,2012,41501.7109375
2652,Italy,ITA,2013,40268.11328125
2653,Italy,ITA,2014,39898.52734375
2654,Italy,ITA,2015,40247.828125
2655,Italy,ITA,2016,40837.73828125
2656,Italy,ITA,2017,41581.12109375
2657,Italy,ITA,2018,42045.921875
2658,Italy,ITA,2019,42708.03515625
2675,Jamaica,JAM,2005,9918.0478515625
2676,Jamaica,JAM,2006,10152.177734375
2677,Jamaica,JAM,2007,10246.162109375
2678,Jamaica,JAM,2008,10113.1591796875
2679,Jamaica,JAM,2009,9625.375
2680,Jamaica,JAM,2010,9435.7607421875
2681,Jamaica,JAM,2011,9546.494140625
2682,Jamaica,JAM,2012,9433.845703125
2683,Jamaica,JAM,2013,9427.6787109375
2684,Jamaica,JAM,2014,9438.4765625
2685,Jamaica,JAM,2015,9473.1064453125
2686,Jamaica,JAM,2016,9553.0966796875
2687,Jamaica,JAM,2017,9600.1044921875
2688,Jamaica,JAM,2018,9734.8623046875
2689,Jamaica,JAM,2019,9777.005859375
2706,Japan,JPN,2005,38250.63671875
2707,Japan,JPN,2006,38751.00390625
2708,Japan,JPN,2007,39280.89453125
2709,Japan,JPN,2008,38781.19921875
2710,Japan,JPN,2009,36577.86328125
2711,Japan,JPN,2010,38069.95703125
2712,Japan,JPN,2011,38149.6171875
2713,Japan,JPN,2012,38735.89453125
2714,Japan,JPN,2013,39569.63671875
2715,Japan,JPN,2014,39739.54296875
2716,Japan,JPN,2015,40402.58203125
2717,Japan,JPN,2016,40754.1015625
2718,Japan,JPN,2017,41505.08203125
2719,Japan,JPN,2018,41821.70703125
2720,Japan,JPN,2019,42022.48828125
2737,Jordan,JOR,2005,10577.291015625
2738,Jordan,JOR,2006,11002.22265625
2739,Jordan,JOR,2007,11399.9658203125
2740,Jordan,JOR,2008,11662.896484375
2741,Jordan,JOR,2009,11650.3642578125
2742,Jordan,JOR,2010,11315.5029296875
2743,Jordan,JOR,2011,11016.3955078125
2744,Jordan,JOR,2012,10688.2890625
2745,Jordan,JOR,2013,10414.9208984375
2746,Jordan,JOR,2014,10284.669921875
2747,Jordan,JOR,2015,10145.8369140625
2748,Jordan,JOR,2016,10036.5439453125
2749,Jordan,JOR,2017,10003.5751953125
2750,Jordan,JOR,2018,10013.3974609375
2751,Jordan,JOR,2019,10071.3798828125
2768,Kazakhstan,KAZ,2005,16536.015625
2769,Kazakhstan,KAZ,2006,18112.779296875
2770,Kazakhstan,KAZ,2007,19500.478515625
2771,Kazakhstan,KAZ,2008,19770.216796875
2772,Kazakhstan,KAZ,2009,19614.734375
2773,Kazakhstan,KAZ,2010,20751.2578125
2774,Kazakhstan,KAZ,2011,21970.083984375
2775,Kazakhstan,KAZ,2012,22702.578125
2776,Kazakhstan,KAZ,2013,23720.81640625
2777,Kazakhstan,KAZ,2014,24355.755859375
2778,Kazakhstan,KAZ,2015,24290.41796875
2779,Kazakhstan,KAZ,2016,24210.86328125
2780,Kazakhstan,KAZ,2017,24862.966796875
2781,Kazakhstan,KAZ,2018,25544.345703125
2782,Kazakhstan,KAZ,2019,26351.8046875
2799,Kenya,KEN,2005,3327.55126953125
2800,Kenya,KEN,2006,3446.551025390625
2801,Kenya,KEN,2007,3582.10693359375
2802,Kenya,KEN,2008,3492.433349609375
2803,Kenya,KEN,2009,3510.02978515625
2804,Kenya,KEN,2010,3691.012939453125
2805,Kenya,KEN,2011,3776.91064453125
2806,Kenya,KEN,2012,3845.686767578125
2807,Kenya,KEN,2013,3888.569091796875
2808,Kenya,KEN,2014,3980.58544921875
2809,Kenya,KEN,2015,4075.501953125
2810,Kenya,KEN,2016,4145.640625
2811,Kenya,KEN,2017,4203.5849609375
2812,Kenya,KEN,2018,4339.00048828125
2813,Kenya,KEN,2019,4452.77294921875
2830,Kiribati,KIR,2005,2150.10107421875
2831,Kiribati,KIR,2006,2102.98095703125
2832,Kiribati,KIR,2007,2097.09423828125
2833,Kiribati,KIR,2008,2006.8936767578125
2834,Kiribati,KIR,2009,1979.5496826171875
2835,Kiribati,KIR,2010,1923.1138916015625
2836,Kiribati,KIR,2011,1920.103271484375
2837,Kiribati,KIR,2012,1979.9100341796875
2838,Kiribati,KIR,2013,2034.136962890625
2839,Kiribati,KIR,2014,1992.2449951171875
2840,Kiribati,KIR,2015,2168.999267578125
2841,Kiribati,KIR,2016,2247.97119140625
2842,Kiribati,KIR,2017,2235.707275390625
2843,Kiribati,KIR,2018,2286.298828125
2844,Kiribati,KIR,2019,2340.389892578125
2846,Kosovo,OWID_KOS,2008,7032.4521484375
2847,Kosovo,OWID_KOS,2009,7327.43896484375
2848,Kosovo,OWID_KOS,2010,7627.8916015625
2849,Kosovo,OWID_KOS,2011,8040.59375
2850,Kosovo,OWID_KOS,2012,8105.375
2851,Kosovo,OWID_KOS,2013,8486.5654296875
2852,Kosovo,OWID_KOS,2014,8796.6298828125
2853,Kosovo,OWID_KOS,2015,9445.10546875
2854,Kosovo,OWID_KOS,2016,10031.0439453125
2855,Kosovo,OWID_KOS,2017,10436.1689453125
2856,Kosovo,OWID_KOS,2018,10755.16796875
2857,Kosovo,OWID_KOS,2019,11318.4619140625
2869,Kuwait,KWT,2005,73155.7109375
2870,Kuwait,KWT,2006,75224.796875
2871,Kuwait,KWT,2007,75580.9375
2872,Kuwait,KWT,2008,73022.96875
2873,Kuwait,KWT,2009,63886.25
2874,Kuwait,KWT,2010,58810.40625
2875,Kuwait,KWT,2011,60887.68359375
2876,Kuwait,KWT,2012,61416.9765625
2877,Kuwait,KWT,2013,58995.37109375
2878,Kuwait,KWT,2014,56647.4375
2879,Kuwait,KWT,2015,54834.390625
2880,Kuwait,KWT,2016,54708.98046875
2881,Kuwait,KWT,2017,50855.5546875
2882,Kuwait,KWT,2018,50478.5859375
2883,Kuwait,KWT,2019,49853.73828125
2900,Kyrgyzstan,KGZ,2005,3517.720458984375
2901,Kyrgyzstan,KGZ,2006,3588.08984375
2902,Kyrgyzstan,KGZ,2007,3857.65380859375
2903,Kyrgyzstan,KGZ,2008,4142.21142578125
2904,Kyrgyzstan,KGZ,2009,4210.62646484375
2905,Kyrgyzstan,KGZ,2010,4141.0771484375
2906,Kyrgyzstan,KGZ,2011,4334.66064453125
2907,Kyrgyzstan,KGZ,2012,4259.318359375
2908,Kyrgyzstan,KGZ,2013,4631.4033203125
2909,Kyrgyzstan,KGZ,2014,4722.0859375
2910,Kyrgyzstan,KGZ,2015,4805.14111328125
2911,Kyrgyzstan,KGZ,2016,4912.38232421875
2912,Kyrgyzstan,KGZ,2017,5046.69140625
2913,Kyrgyzstan,KGZ,2018,5133.15185546875
2914,Kyrgyzstan,KGZ,2019,5258.36669921875
2931,Laos,LAO,2005,3584.3203125
2932,Laos,LAO,2006,3830.3955078125
2933,Laos,LAO,2007,4052.83837890625
2934,Laos,LAO,2008,4296.48388671875
2935,Laos,LAO,2009,4542.18115234375
2936,Laos,LAO,2010,4850.17529296875
2937,Laos,LAO,2011,5158.83544921875
2938,Laos,LAO,2012,5489.0400390625
2939,Laos,LAO,2013,5841.8818359375
2940,Laos,LAO,2014,6193.34033203125
2941,Laos,LAO,2015,6543.6708984375
2942,Laos,LAO,2016,6896.12744140625
2943,Laos,LAO,2017,7257.81201171875
2944,Laos,LAO,2018,7592.82958984375
2945,Laos,LAO,2019,7886.65283203125
2962,Latin America and Caribbean,,2005,13173.818359375
2963,Latin America and Caribbean,,2006,13672.998046875
2964,Latin America and Caribbean,,2007,14217.982421875
2965,Latin America and Caribbean,,2008,14572.6611328125
2966,Latin America and Caribbean,,2009,14107.15234375
2967,Latin America and Caribbean,,2010,14853.96875
2968,Latin America and Caribbean,,2011,15361.0654296875
2969,Latin America and Caribbean,,2012,15595.4580078125
2970,Latin America and Caribbean,,2013,15885.0087890625
2971,Latin America and Caribbean,,2014,15964.6357421875
2972,Latin America and Caribbean,,2015,15917.482421875
2973,Latin America and Caribbean,,2016,15773.396484375
2974,Latin America and Caribbean,,2017,15928.55859375
2975,Latin America and Caribbean,,2018,16055.861328125
2976,Latin America and Caribbean,,2019,16043.09375
2988,Latvia,LVA,2005,20334.599609375
2989,Latvia,LVA,2006,22977.478515625
2990,Latvia,LVA,2007,25469.15625
2991,Latvia,LVA,2008,24903.59375
2992,Latvia,LVA,2009,21710.767578125
2993,Latvia,LVA,2010,21176.279296875
2994,Latvia,LVA,2011,22118.41015625
2995,Latvia,LVA,2012,23970.435546875
2996,Latvia,LVA,2013,24715.720703125
2997,Latvia,LVA,2014,25423.64453125
2998,Latvia,LVA,2015,26628.458984375
2999,Latvia,LVA,2016,27509.173828125
3000,Latvia,LVA,2017,28673.5625
3001,Latvia,LVA,2018,30050.716796875
3002,Latvia,LVA,2019,31012.134765625
3019,Lebanon,LBN,2005,14263.8916015625
3020,Lebanon,LBN,2006,14299.2802734375
3021,Lebanon,LBN,2007,15605.7578125
3022,Lebanon,LBN,2008,17030.359375
3023,Lebanon,LBN,2009,18584.61328125
3024,Lebanon,LBN,2010,19499.4140625
3025,Lebanon,LBN,2011,18727.24609375
3026,Lebanon,LBN,2012,18039.251953125
3027,Lebanon,LBN,2013,17537.83984375
3028,Lebanon,LBN,2014,16969.37109375
3029,Lebanon,LBN,2015,16358.3759765625
3030,Lebanon,LBN,2016,16167.7333984375
3031,Lebanon,LBN,2017,16043.060546875
3032,Lebanon,LBN,2018,15677.9384765625
3033,Lebanon,LBN,2019,14563.6826171875
3050,Lesotho,LSO,2005,1969.6397705078125
3051,Lesotho,LSO,2006,2059.335205078125
3052,Lesotho,LSO,2007,2148.825439453125
3053,Lesotho,LSO,2008,2267.25146484375
3054,Lesotho,LSO,2009,2235.4052734375
3055,Lesotho,LSO,2010,2346.71337890625
3056,Lesotho,LSO,2011,2444.927978515625
3057,Lesotho,LSO,2012,2585.36572265625
3058,Lesotho,LSO,2013,2614.14306640625
3059,Lesotho,LSO,2014,2639.44580078125
3060,Lesotho,LSO,2015,2701.421875
3061,Lesotho,LSO,2016,2776.740966796875
3062,Lesotho,LSO,2017,2668.29150390625
3063,Lesotho,LSO,2018,2614.658935546875
3064,Lesotho,LSO,2019,2583.92431640625
3071,Liberia,LBR,2005,1250.9178466796875
3072,Liberia,LBR,2006,1306.4390869140625
3073,Liberia,LBR,2007,1376.158935546875
3074,Liberia,LBR,2008,1414.845947265625
3075,Liberia,LBR,2009,1431.794189453125
3076,Liberia,LBR,2010,1465.559326171875
3077,Liberia,LBR,2011,1535.9771728515625
3078,Liberia,LBR,2012,1611.345458984375
3079,Liberia,LBR,2013,1704.878662109375
3080,Liberia,LBR,2014,1673.055908203125
3081,Liberia,LBR,2015,1630.5843505859375
3082,Liberia,LBR,2016,1565.1373291015625
3083,Liberia,LBR,2017,1564.1976318359375
3084,Liberia,LBR,2018,1543.9691162109375
3085,Liberia,LBR,2019,1469.763916015625
3093,Libya,LBY,2005,19883.482421875
3094,Libya,LBY,2006,20858.537109375
3095,Libya,LBY,2007,21857.1328125
3096,Libya,LBY,2008,22129.193359375
3097,Libya,LBY,2009,21685.0234375
3098,Libya,LBY,2010,22539.892578125
3099,Libya,LBY,2011,8479.9482421875
3100,Libya,LBY,2012,18806.783203125
3101,Libya,LBY,2013,16160.1103515625
3102,Libya,LBY,2014,12201.205078125
3103,Libya,LBY,2015,11022.4296875
3104,Libya,LBY,2016,10592.4306640625
3105,Libya,LBY,2017,13238.0009765625
3106,Libya,LBY,2018,15017.9931640625
3107,Libya,LBY,2019,15174.162109375
3119,Lithuania,LTU,2005,21053.185546875
3120,Lithuania,LTU,2006,22977.99609375
3121,Lithuania,LTU,2007,25835.3671875
3122,Lithuania,LTU,2008,26784.880859375
3123,Lithuania,LTU,2009,23065.0625
3124,Lithuania,LTU,2010,23942.759765625
3125,Lithuania,LTU,2011,25968.583984375
3126,Lithuania,LTU,2012,27330.896484375
3127,Lithuania,LTU,2013,28589.02734375
3128,Lithuania,LTU,2014,29855.83203125
3129,Lithuania,LTU,2015,30748.197265625
3130,Lithuania,LTU,2016,31925.802734375
3131,Lithuania,LTU,2017,33761.87109375
3132,Lithuania,LTU,2018,35446.70703125
3133,Lithuania,LTU,2019,37166.2109375
3150,Low and middle income,,2005,6138.93017578125
3151,Low and middle income,,2006,6530.609375
3152,Low and middle income,,2007,6981.35205078125
3153,Low and middle income,,2008,7265.74072265625
3154,Low and middle income,,2009,7349.58056640625
3155,Low and middle income,,2010,7790.23291015625
3156,Low and middle income,,2011,8140.095703125
3157,Low and middle income,,2012,8441.705078125
3158,Low and middle income,,2013,8762.8369140625
3159,Low and middle income,,2014,9055.6865234375
3160,Low and middle income,,2015,9321.6708984375
3161,Low and middle income,,2016,9633.814453125
3162,Low and middle income,,2017,9995.0810546875
3163,Low and middle income,,2018,10338.8994140625
3164,Low and middle income,,2019,10603.98046875
3181,Low income,,2005,1508.007080078125
3182,Low income,,2006,1562.6510009765625
3183,Low income,,2007,1624.9539794921875
3184,Low income,,2008,1675.1279296875
3185,Low income,,2009,1686.37255859375
3186,Low income,,2010,1756.966552734375
3187,Low income,,2011,1772.158935546875
3188,Low income,,2012,1739.218017578125
3189,Low income,,2013,1786.1129150390625
3190,Low income,,2014,1848.86083984375
3191,Low income,,2015,1888.640380859375
3192,Low income,,2016,1930.076904296875
3193,Low income,,2017,1963.591064453125
3194,Low income,,2018,1986.6412353515625
3195,Low income,,2019,2021.9510498046875
3212,Lower middle income,,2005,4296.65576171875
3213,Lower middle income,,2006,4507.91796875
3214,Lower middle income,,2007,4744.11083984375
3215,Lower middle income,,2008,4860.8291015625
3216,Lower middle income,,2009,4993.35546875
3217,Lower middle income,,2010,5241.37451171875
3218,Lower middle income,,2011,5412.359375
3219,Lower middle income,,2012,5559.27392578125
3220,Lower middle income,,2013,5754.4609375
3221,Lower middle income,,2014,5974.32373046875
3222,Lower middle income,,2015,6188.2373046875
3223,Lower middle income,,2016,6477.20263671875
3224,Lower middle income,,2017,6728.3095703125
3225,Lower middle income,,2018,6957.9453125
3226,Lower middle income,,2019,7115.2119140625
3243,Luxembourg,LUX,2005,108632.359375
3244,Luxembourg,LUX,2006,113346.0390625
3245,Luxembourg,LUX,2007,120647.8203125
3246,Luxembourg,LUX,2008,118154.6640625
3247,Luxembourg,LUX,2009,112230.078125
3248,Luxembourg,LUX,2010,114343.984375
3249,Luxembourg,LUX,2011,112998.390625
3250,Luxembourg,LUX,2012,112137.1328125
3251,Luxembourg,LUX,2013,113050.6640625
3252,Luxembourg,LUX,2014,113313.578125
3253,Luxembourg,LUX,2015,113182.7265625
3254,Luxembourg,LUX,2016,116283.703125
3255,Luxembourg,LUX,2017,114985.84375
3256,Luxembourg,LUX,2018,115049.9296875
3257,Luxembourg,LUX,2019,116518.2734375
3274,Macao,MAC,2005,77395.6796875
3275,Macao,MAC,2006,85814.7109375
3276,Macao,MAC,2007,96154.3515625
3277,Macao,MAC,2008,97345.21875
3278,Macao,MAC,2009,96493.796875
3279,Macao,MAC,2010,118085.5703125
3280,Macao,MAC,2011,140321.90625
3281,Macao,MAC,2012,149702.4375
3282,Macao,MAC,2013,161971.46875
3283,Macao,MAC,2014,155201.734375
3284,Macao,MAC,2015,119406.921875
3285,Macao,MAC,2016,116519.5078125
3286,Macao,MAC,2017,126144.1015625
3287,Macao,MAC,2018,132373.546875
3288,Macao,MAC,2019,127272.546875
3305,Madagascar,MDG,2005,1559.875
3306,Madagascar,MDG,2006,1596.75341796875
3307,Madagascar,MDG,2007,1639.883056640625
3308,Madagascar,MDG,2008,1700.696044921875
3309,Madagascar,MDG,2009,1587.567138671875
3310,Madagascar,MDG,2010,1553.405029296875
3311,Madagascar,MDG,2011,1534.93994140625
3312,Madagascar,MDG,2012,1538.5167236328125
3313,Madagascar,MDG,2013,1531.778564453125
3314,Madagascar,MDG,2014,1540.7449951171875
3315,Madagascar,MDG,2015,1546.7672119140625
3316,Madagascar,MDG,2016,1565.86767578125
3317,Madagascar,MDG,2017,1584.424560546875
3318,Madagascar,MDG,2018,1591.966552734375
3319,Madagascar,MDG,2019,1618.617919921875
3336,Malawi,MWI,2005,1106.91064453125
3337,Malawi,MWI,2006,1127.8717041015625
3338,Malawi,MWI,2007,1202.040771484375
3339,Malawi,MWI,2008,1257.48388671875
3340,Malawi,MWI,2009,1323.6160888671875
3341,Malawi,MWI,2010,1374.5712890625
3342,Malawi,MWI,2011,1400.5936279296875
3343,Malawi,MWI,2012,1386.7900390625
3344,Malawi,MWI,2013,1418.0743408203125
3345,Malawi,MWI,2014,1457.4730224609375
3346,Malawi,MWI,2015,1457.503662109375
3347,Malawi,MWI,2016,1453.77734375
3348,Malawi,MWI,2017,1472.1468505859375
3349,Malawi,MWI,2018,1496.732177734375
3350,Malawi,MWI,2019,1537.1412353515625
3367,Malaysia,MYS,2005,18114.14453125
3368,Malaysia,MYS,2006,18752.544921875
3369,Malaysia,MYS,2007,19546.986328125
3370,Malaysia,MYS,2008,20103.50390625
3371,Malaysia,MYS,2009,19442.984375
3372,Malaysia,MYS,2010,20536.373046875
3373,Malaysia,MYS,2011,21289.2578125
3374,Malaysia,MYS,2012,22132.216796875
3375,Malaysia,MYS,2013,22855.94921875
3376,Malaysia,MYS,2014,23906.228515625
3377,Malaysia,MYS,2015,24787.82421875
3378,Malaysia,MYS,2016,25541.771484375
3379,Malaysia,MYS,2017,26661.5078125
3380,Malaysia,MYS,2018,27577.373046875
3381,Malaysia,MYS,2019,28421.462890625
3393,Maldives,MDV,2005,12607.2314453125
3394,Maldives,MDV,2006,15516.361328125
3395,Maldives,MDV,2007,16330.162109375
3396,Maldives,MDV,2008,17448.302734375
3397,Maldives,MDV,2009,15731.5556640625
3398,Maldives,MDV,2010,16305.162109375
3399,Maldives,MDV,2011,17015.150390625
3400,Maldives,MDV,2012,16708.4765625
3401,Maldives,MDV,2013,17133.099609375
3402,Maldives,MDV,2014,17567.724609375
3403,Maldives,MDV,2015,17283.97265625
3404,Maldives,MDV,2016,17583.587890625
3405,Maldives,MDV,2017,18057.91015625
3406,Maldives,MDV,2018,18793.845703125
3407,Maldives,MDV,2019,19510.4921875
3424,Mali,MLI,2005,1958.8187255859373
3425,Mali,MLI,2006,1983.70556640625
3426,Mali,MLI,2007,1985.6234130859373
3427,Mali,MLI,2008,2012.28125
3428,Mali,MLI,2009,2041.3302001953125
3429,Mali,MLI,2010,2082.9619140625
3430,Mali,MLI,2011,2085.4208984375
3431,Mali,MLI,2012,2007.806884765625
3432,Mali,MLI,2013,1995.1593017578125
3433,Mali,MLI,2014,2075.400634765625
3434,Mali,MLI,2015,2139.736328125
3435,Mali,MLI,2016,2198.560302734375
3436,Mali,MLI,2017,2246.79736328125
3437,Mali,MLI,2018,2283.702392578125
3438,Mali,MLI,2019,2321.7021484375
3455,Malta,MLT,2005,28992.9453125
3456,Malta,MLT,2006,29612.623046875
3457,Malta,MLT,2007,30918.51953125
3458,Malta,MLT,2008,31893.380859375
3459,Malta,MLT,2009,31294.923828125
3460,Malta,MLT,2010,32867.9609375
3461,Malta,MLT,2011,32881.85546875
3462,Malta,MLT,2012,33929.36328125
3463,Malta,MLT,2013,35287.48828125
3464,Malta,MLT,2014,37230.3046875
3465,Malta,MLT,2015,39845.140625
3466,Malta,MLT,2016,40536.74609375
3467,Malta,MLT,2017,42644.08203125
3468,Malta,MLT,2018,43313.5078125
3469,Malta,MLT,2019,43950.6171875
3486,Marshall Islands,MHL,2005,3452.08544921875
3487,Marshall Islands,MHL,2006,3408.636474609375
3488,Marshall Islands,MHL,2007,3501.107177734375
3489,Marshall Islands,MHL,2008,3277.735107421875
3490,Marshall Islands,MHL,2009,3376.7646484375
3491,Marshall Islands,MHL,2010,3595.1748046875
3492,Marshall Islands,MHL,2011,3562.857177734375
3493,Marshall Islands,MHL,2012,3469.542236328125
3494,Marshall Islands,MHL,2013,3594.938720703125
3495,Marshall Islands,MHL,2014,3545.207275390625
3496,Marshall Islands,MHL,2015,3586.056396484375
3497,Marshall Islands,MHL,2016,3615.590087890625
3498,Marshall Islands,MHL,2017,3711.89599609375
3499,Marshall Islands,MHL,2018,3820.958251953125
3500,Marshall Islands,MHL,2019,4048.579345703125
3517,Mauritania,MRT,2005,4544.869140625
3518,Mauritania,MRT,2006,5226.50634765625
3519,Mauritania,MRT,2007,4978.62060546875
3520,Mauritania,MRT,2008,4821.0439453125
3521,Mauritania,MRT,2009,4687.576171875
3522,Mauritania,MRT,2010,4671.642578125
3523,Mauritania,MRT,2011,4725.333984375
3524,Mauritania,MRT,2012,4792.8388671875
3525,Mauritania,MRT,2013,4846.71240234375
3526,Mauritania,MRT,2014,4908.10791015625
3527,Mauritania,MRT,2015,5024.46728515625
3528,Mauritania,MRT,2016,4944.56884765625
3529,Mauritania,MRT,2017,5108.54931640625
3530,Mauritania,MRT,2018,5193.3935546875
3531,Mauritania,MRT,2019,5343.998046875
3548,Mauritius,MUS,2005,13571.8359375
3549,Mauritius,MUS,2006,14165.9541015625
3550,Mauritius,MUS,2007,14909.1708984375
3551,Mauritius,MUS,2008,15655.6044921875
3552,Mauritius,MUS,2009,16131.70703125
3553,Mauritius,MUS,2010,16797.81640625
3554,Mauritius,MUS,2011,17454.779296875
3555,Mauritius,MUS,2012,18014.990234375
3556,Mauritius,MUS,2013,18579.375
3557,Mauritius,MUS,2014,19240.224609375
3558,Mauritius,MUS,2015,19897.474609375
3559,Mauritius,MUS,2016,20646.93359375
3560,Mauritius,MUS,2017,21415.115234375
3561,Mauritius,MUS,2018,22208.138671875
3562,Mauritius,MUS,2019,22869.755859375
3579,Mexico,MEX,2005,17788.58984375
3580,Mexico,MEX,2006,18319.478515625
3581,Mexico,MEX,2007,18462.83984375
3582,Mexico,MEX,2008,18396.810546875
3583,Mexico,MEX,2009,17168.9765625
3584,Mexico,MEX,2010,17790.01171875
3585,Mexico,MEX,2011,18186.224609375
3586,Mexico,MEX,2012,18594.89453125
3587,Mexico,MEX,2013,18600.37109375
3588,Mexico,MEX,2014,18887.568359375
3589,Mexico,MEX,2015,19268.9140625
3590,Mexico,MEX,2016,19539.26171875
3591,Mexico,MEX,2017,19721.26171875
3592,Mexico,MEX,2018,19928.396484375
3593,Mexico,MEX,2019,19677.275390625
3610,Micronesia (country),FSM,2005,3586.1337890625
3611,Micronesia (country),FSM,2006,3609.104736328125
3612,Micronesia (country),FSM,2007,3574.44970703125
3613,Micronesia (country),FSM,2008,3518.44287109375
3614,Micronesia (country),FSM,2009,3576.86865234375
3615,Micronesia (country),FSM,2010,3659.638671875
3616,Micronesia (country),FSM,2011,3756.90869140625
3617,Micronesia (country),FSM,2012,3649.44970703125
3618,Micronesia (country),FSM,2013,3468.16650390625
3619,Micronesia (country),FSM,2014,3340.202880859375
3620,Micronesia (country),FSM,2015,3448.3037109375
3621,Micronesia (country),FSM,2016,3437.389892578125
3622,Micronesia (country),FSM,2017,3490.13037109375
3623,Micronesia (country),FSM,2018,3460.908935546875
3624,Micronesia (country),FSM,2019,3465.540283203125
3641,Middle East and North Africa,,2005,13405.2978515625
3642,Middle East and North Africa,,2006,13859.6435546875
3643,Middle East and North Africa,,2007,14274.720703125
3644,Middle East and North Africa,,2008,14629.28125
3645,Middle East and North Africa,,2009,14442.4521484375
3646,Middle East and North Africa,,2010,14834.15234375
3647,Middle East and North Africa,,2011,15078.5947265625
3648,Middle East and North Africa,,2012,15314.953125
3649,Middle East and North Africa,,2013,15409.9052734375
3650,Middle East and North Africa,,2014,15567.0966796875
3651,Middle East and North Africa,,2015,15727.982421875
3652,Middle East and North Africa,,2016,16214.498046875
3653,Middle East and North Africa,,2017,16224.69921875
3654,Middle East and North Africa,,2018,16164.662109375
3655,Middle East and North Africa,,2019,16039.8369140625
3672,Middle income,,2005,6565.451171875
3673,Middle income,,2006,6995.4140625
3674,Middle income,,2007,7490.45751953125
3675,Middle income,,2008,7805.95556640625
3676,Middle income,,2009,7905.76318359375
3677,Middle income,,2010,8391.6435546875
3678,Middle income,,2011,8783.1953125
3679,Middle income,,2012,9126.2822265625
3680,Middle income,,2013,9484.9033203125
3681,Middle income,,2014,9812.0244140625
3682,Middle income,,2015,10112.6923828125
3683,Middle income,,2016,10465.3046875
3684,Middle income,,2017,10874.1494140625
3685,Middle income,,2018,11266.5234375
3686,Middle income,,2019,11572.396484375
3698,Moldova,MDA,2005,7231.32861328125
3699,Moldova,MDA,2006,7599.52490234375
3700,Moldova,MDA,2007,7845.66943359375
3701,Moldova,MDA,2008,8473.748046875
3702,Moldova,MDA,2009,7975.38427734375
