Country Name,Code,Year,"GDP per capita, PPP (constant 2017 international $)",CO2 emissions
Lebanon,LBN,2016,16167.7333984375,4.14191772223152
Lebanon,LBN,2017,16043.060546875,4.29951546789187
Lebanon,LBN,2018,15677.9384765625,4.05137016423681
Lebanon,LBN,2019,14563.6826171875,4.07689427350833
Lesotho,LSO,1990,1336.63330078125,0.199558974665988
Lesotho,LSO,1991,1397.9346923828125,0.200856912978456
Lesotho,LSO,1992,1461.8333740234375,0.196377232809137
Lesotho,LSO,1993,1479.96435546875,0.197559373451423
Lesotho,LSO,1994,1535.528076171875,0.193410815855174
Lesotho,LSO,1995,1554.92236328125,0.194880643506419
Lesotho,LSO,1996,1611.65087890625,0.191284261854713
Lesotho,LSO,1997,1642.669921875,0.193084132854078
Lesotho,LSO,1998,1643.3211669921875,0.195241709236034
Lesotho,LSO,1999,1632.988525390625,0.193094925465359
Lesotho,LSO,2000,1685.3670654296875,0.191853129050745
Lesotho,LSO,2001,1742.8780517578125,0.196488939146393
Lesotho,LSO,2002,1760.6014404296875,0.201987157766614
Lesotho,LSO,2003,1851.3487548828125,0.203135720140273
Lesotho,LSO,2004,1894.3203125,0.214361955216576
Lesotho,LSO,2005,1969.6397705078125,0.215418453923024
Lesotho,LSO,2006,2059.335205078125,0.21608768091818
Lesotho,LSO,2007,2148.825439453125,0.221447601780748
Lesotho,LSO,2008,2267.25146484375,0.231489640005762
Lesotho,LSO,2009,2235.4052734375,0.266313577415487
Lesotho,LSO,2010,2346.71337890625,0.275609792626651
Lesotho,LSO,2011,2444.927978515625,0.28446051705313
Lesotho,LSO,2012,2585.36572265625,0.307694142480438
Lesotho,LSO,2013,2614.14306640625,0.300710670153488
Lesotho,LSO,2014,2639.44580078125,0.298515065861776
Lesotho,LSO,2015,2701.421875,0.315685528711669
Lesotho,LSO,2016,2776.740966796875,0.332523548988099
Lesotho,LSO,2017,2668.29150390625,0.334682896594014
Lesotho,LSO,2018,2614.658935546875,0.346246108442137
Lesotho,LSO,2019,2583.92431640625,0.362307409340339
Liberia,LBR,2000,1753.47509765625,0.150959452642089
Liberia,LBR,2001,1740.238525390625,0.152339528925553
Liberia,LBR,2002,1763.4578857421875,0.148773753161548
Liberia,LBR,2003,1210.912353515625,0.155993308300035
Liberia,LBR,2004,1219.4140625,0.178591133583038
Liberia,LBR,2005,1250.9178466796875,0.208196482998831
Liberia,LBR,2006,1306.4390869140625,0.207256313167238
Liberia,LBR,2007,1376.158935546875,0.184868988744911
Liberia,LBR,2008,1414.845947265625,0.149673094975522
Liberia,LBR,2009,1431.794189453125,0.143841626501826
Liberia,LBR,2010,1465.559326171875,0.187595231964964
Liberia,LBR,2011,1535.9771728515625,0.211577211950542
Liberia,LBR,2012,1611.345458984375,0.229709291542459
Liberia,LBR,2013,1704.878662109375,0.216555328988567
Liberia,LBR,2014,1673.055908203125,0.279848099512658
Liberia,LBR,2015,1630.5843505859375,0.281738701319467
Liberia,LBR,2016,1565.1373291015625,0.30740465149499
Liberia,LBR,2017,1564.1976318359375,0.272211611226894
Liberia,LBR,2018,1543.9691162109375,0.23448964992389
Liberia,LBR,2019,1469.763916015625,0.238993430019259
Libya,LBY,1999,16402.9609375,8.19193464041634
Libya,LBY,2000,16746.2734375,8.34656459171544
Libya,LBY,2001,16193.0869140625,8.16607875186309
Libya,LBY,2002,15783.0986328125,8.24248791018995
Libya,LBY,2003,17553.552734375,8.70378195867933
Libya,LBY,2004,18048.943359375,8.4866227259139
Libya,LBY,2005,19883.482421875,9.1383893703008
Libya,LBY,2006,20858.537109375,8.9894905460768
Libya,LBY,2007,21857.1328125,8.26640475318252
Libya,LBY,2008,22129.193359375,8.79225721152644
Libya,LBY,2009,21685.0234375,9.19467249048276
Libya,LBY,2010,22539.892578125,9.60845415493612
Libya,LBY,2011,8479.9482421875,6.71475263346983
Libya,LBY,2012,18806.783203125,9.1683557093043
Libya,LBY,2013,16160.1103515625,9.2732207251737
Libya,LBY,2014,12201.205078125,9.11657410462275
Libya,LBY,2015,11022.4296875,7.99742640101876
Libya,LBY,2016,10592.4306640625,7.84792746373156
Libya,LBY,2017,13238.0009765625,8.38205769296354
Libya,LBY,2018,15017.9931640625,8.47786896315074
Libya,LBY,2019,15174.162109375,8.38072934435112
Lithuania,LTU,1995,10640.3603515625,3.78606057366258
Lithuania,LTU,1996,11274.6396484375,3.95100750691426
Lithuania,LTU,1997,12302.1015625,3.89355708606411
Lithuania,LTU,1998,13317.908203125,4.14444299503202
Lithuania,LTU,1999,13259.6171875,3.47592869721057
Lithuania,LTU,2000,13846.68359375,3.00325528870113
Lithuania,LTU,2001,14872.37890625,3.21249918607083
Lithuania,LTU,2002,16004.4384765625,3.25872260604537
Lithuania,LTU,2003,17839.783203125,3.28822815509203
Lithuania,LTU,2004,19226.46875,3.52672056362743
Lithuania,LTU,2005,21053.185546875,3.86151747214955
Lithuania,LTU,2006,22977.99609375,3.98176232358873
Lithuania,LTU,2007,25835.3671875,4.08814550398292
Lithuania,LTU,2008,26784.880859375,4.08350754514502
Lithuania,LTU,2009,23065.0625,3.695956383408
Lithuania,LTU,2010,23942.759765625,4.06808304231571
Lithuania,LTU,2011,25968.583984375,3.91332574273754
Lithuania,LTU,2012,27330.896484375,3.99294066355637
Lithuania,LTU,2013,28589.02734375,3.83069346496745
Lithuania,LTU,2014,29855.83203125,3.70349265855099
Lithuania,LTU,2015,30748.197265625,3.81078921371891
Lithuania,LTU,2016,31925.802734375,3.90484581237184
Lithuania,LTU,2017,33761.87109375,3.9669029721114
Lithuania,LTU,2018,35446.70703125,4.15842256161348
Lithuania,LTU,2019,37166.2109375,4.19807602212644
Luxembourg,LUX,1990,70860.8203125,29.5665837370695
Luxembourg,LUX,1991,75961.671875,30.3617571059432
Luxembourg,LUX,1992,76323.3046875,29.1706508573978
Luxembourg,LUX,1993,78468.921875,29.3100194980816
Luxembourg,LUX,1994,80365.2265625,26.8288142954644
Luxembourg,LUX,1995,80379.125,21.1930253900275
Luxembourg,LUX,1996,80401.03125,21.0996439133321
Luxembourg,LUX,1997,83702.8125,19.644772916915
Luxembourg,LUX,1998,88185.796875,17.8243465975983
Luxembourg,LUX,1999,94115.3828125,18.3982809686974
Luxembourg,LUX,2000,99301.5234375,19.6195278478111
Luxembourg,LUX,2001,101143.1484375,20.6556820112111
Luxembourg,LUX,2002,103317.328125,22.0093005991466
Luxembourg,LUX,2003,104743.0,22.6734268563165
Luxembourg,LUX,2004,107634.8359375,25.4532353494627
Luxembourg,LUX,2005,108632.359375,25.6042029749292
Luxembourg,LUX,2006,113346.0390625,24.7970435387598
Luxembourg,LUX,2007,120647.8203125,23.1461701663924
Luxembourg,LUX,2008,118154.6640625,22.5519297201754
Luxembourg,LUX,2009,112230.078125,20.9729934135623
Luxembourg,LUX,2010,114343.984375,21.757440498372
Luxembourg,LUX,2011,112998.390625,21.0283837246676
Luxembourg,LUX,2012,112137.1328125,20.1338734643133
Luxembourg,LUX,2013,113050.6640625,18.6800640800396
Luxembourg,LUX,2014,113313.578125,17.3461622172356
Luxembourg,LUX,2015,113182.7265625,16.0286797747925
Luxembourg,LUX,2016,116283.703125,15.205820446707
Luxembourg,LUX,2017,114985.84375,15.0921628075447
Luxembourg,LUX,2018,115049.9296875,15.3302075743469
Luxembourg,LUX,2019,116518.2734375,15.3064265559542
Madagascar,MDG,1990,1853.0496826171875,0.0767330879196513
Madagascar,MDG,1991,1686.1572265625,0.079545775202467
Madagascar,MDG,1992,1656.344482421875,0.0780402912268568
Madagascar,MDG,1993,1641.2109375,0.0788925443311013
Madagascar,MDG,1994,1591.4200439453125,0.0926029101497687
Madagascar,MDG,1995,1569.0374755859375,0.101666718242119
Madagascar,MDG,1996,1553.5751953125,0.0942263216985884
Madagascar,MDG,1997,1560.97412109375,0.0989694630418752
Madagascar,MDG,1998,1571.62939453125,0.110069755187983
Madagascar,MDG,1999,1594.4765625,0.109275143294393
Madagascar,MDG,2000,1614.382568359375,0.104650237974641
Madagascar,MDG,2001,1658.9359130859375,0.102700134118996
Madagascar,MDG,2002,1409.3956298828125,0.0668053596489408
Madagascar,MDG,2003,1501.2745361328125,0.089703540918114
Madagascar,MDG,2004,1533.6993408203125,0.0926810491269187
Madagascar,MDG,2005,1559.875,0.0932554923473765
Madagascar,MDG,2006,1596.75341796875,0.0868631868088128
Madagascar,MDG,2007,1639.883056640625,0.0885068700168693
Madagascar,MDG,2008,1700.696044921875,0.0890156831328565
Madagascar,MDG,2009,1587.567138671875,0.082162020933835
Madagascar,MDG,2010,1553.405029296875,0.0884092205033922
Madagascar,MDG,2011,1534.93994140625,0.100717580884285
Madagascar,MDG,2012,1538.5167236328125,0.122613506411847
Madagascar,MDG,2013,1531.778564453125,0.127606246101627
Madagascar,MDG,2014,1540.7449951171875,0.127596995886131
Madagascar,MDG,2015,1546.7672119140625,0.135346585114424
Madagascar,MDG,2016,1565.86767578125,0.127739728571448
Madagascar,MDG,2017,1584.424560546875,0.135703194535699
Madagascar,MDG,2018,1591.966552734375,0.127559210212466
Madagascar,MDG,2019,1618.617919921875,0.152766255296265
Malawi,MWI,1990,952.674560546875,0.058482647507326
Malawi,MWI,1991,1014.7124633789062,0.0666641598164902
Malawi,MWI,1992,931.9926147460938,0.0650425037275549
Malawi,MWI,1993,1019.7550659179688,0.07414780231578
Malawi,MWI,1994,912.0092163085938,0.0759309623377296
Malawi,MWI,1995,1053.901611328125,0.0761853062314095
Malawi,MWI,1996,1110.8848876953125,0.0738317890350415
Malawi,MWI,1997,1125.817626953125,0.0750128642191171
Malawi,MWI,1998,1137.8099365234375,0.0710742493730067
Malawi,MWI,1999,1139.8070068359375,0.0727820477090929
Malawi,MWI,2000,1127.19580078125,0.0636842638247101
Malawi,MWI,2001,1044.5792236328125,0.0594821501502668
Malawi,MWI,2002,1036.7926025390625,0.0580518670506875
Malawi,MWI,2003,1069.781005859375,0.0624990468895349
Malawi,MWI,2004,1100.1143798828125,0.0625922763345437
Malawi,MWI,2005,1106.91064453125,0.0601934896354933
Malawi,MWI,2006,1127.8717041015625,0.0601216609171938
Malawi,MWI,2007,1202.040771484375,0.0622104577813366
Malawi,MWI,2008,1257.48388671875,0.069930582862121
Malawi,MWI,2009,1323.6160888671875,0.0693650092940961
Malawi,MWI,2010,1374.5712890625,0.0612120990113892
Malawi,MWI,2011,1400.5936279296875,0.0621569758474406
Malawi,MWI,2012,1386.7900390625,0.0617042979368727
Malawi,MWI,2013,1418.0743408203125,0.0618714730703147
Malawi,MWI,2014,1457.4730224609375,0.0521806939935025
Malawi,MWI,2015,1457.503662109375,0.055537955692808
Malawi,MWI,2016,1453.77734375,0.0650963984527499
Malawi,MWI,2017,1472.1468505859375,0.0673450514785243
Malawi,MWI,2018,1496.732177734375,0.0760614915951572
Malawi,MWI,2019,1537.1412353515625,0.0778366839170854
Malaysia,MYS,1990,10306.08203125,3.02942502378282
Malaysia,MYS,1991,10991.068359375,3.51512998880504
Malaysia,MYS,1992,11663.626953125,3.53476829033409
Malaysia,MYS,1993,12500.50390625,3.74854355174809
Malaysia,MYS,1994,13315.421875,3.99148882833635
Malaysia,MYS,1995,14260.095703125,4.2127913054157
Malaysia,MYS,1996,15290.9140625,4.69320525793145
Malaysia,MYS,1997,15995.7197265625,4.91680343777405
Malaysia,MYS,1998,14448.7412109375,4.77918548733787
Malaysia,MYS,1999,14965.6181640625,5.05046203674256
Malaysia,MYS,2000,15917.0576171875,5.36167322834985
Malaysia,MYS,2001,15652.0146484375,5.46034721245394
Malaysia,MYS,2002,16155.6015625,5.6335840280675
Malaysia,MYS,2003,16751.40625,5.85007703376465
Malaysia,MYS,2004,17538.486328125,6.28288762382566
Malaysia,MYS,2005,18114.14453125,6.51677658043394
Malaysia,MYS,2006,18752.544921875,6.64454284987738
Malaysia,MYS,2007,19546.986328125,7.1084353909288
Malaysia,MYS,2008,20103.50390625,7.45006540284597
Malaysia,MYS,2009,19442.984375,6.55957250448984
Malaysia,MYS,2010,20536.373046875,7.09797938447534
Malaysia,MYS,2011,21289.2578125,7.07620237998166
Malaysia,MYS,2012,22132.216796875,7.0802483621733
Malaysia,MYS,2013,22855.94921875,7.5896904566926
Malaysia,MYS,2014,23906.228515625,7.92356499752546
Malaysia,MYS,2015,24787.82421875,7.81408829504223
Malaysia,MYS,2016,25541.771484375,7.68983812212917
Malaysia,MYS,2017,26661.5078125,7.31787557576794
Malaysia,MYS,2018,27577.373046875,7.75214881505957
Malaysia,MYS,2019,28421.462890625,7.92712603743521
Maldives,MDV,1995,10597.5869140625,1.02304205489801
Maldives,MDV,1996,11208.4013671875,1.08033860898687
Maldives,MDV,1997,11935.1748046875,1.28867933109962
Maldives,MDV,1998,12609.40234375,1.15479893460485
Maldives,MDV,1999,13139.611328125,1.57208560920145
Maldives,MDV,2000,13358.0654296875,1.64640868158456
Maldives,MDV,2001,12521.4580078125,1.67651034371955
Maldives,MDV,2002,13071.97265625,2.10751739472907
Maldives,MDV,2003,14452.0048828125,1.75101830438571
Maldives,MDV,2004,14901.400390625,2.40952243265385
Maldives,MDV,2005,12607.2314453125,2.2527879144511
Maldives,MDV,2006,15516.361328125,2.65657779274532
Maldives,MDV,2007,16330.162109375,2.59568223111827
Maldives,MDV,2008,17448.302734375,2.53313457865054
Maldives,MDV,2009,15731.5556640625,2.57505150449798
Maldives,MDV,2010,16305.162109375,2.62488715320681
Maldives,MDV,2011,17015.150390625,2.65445091095831
Maldives,MDV,2012,16708.4765625,2.86986661588569
Maldives,MDV,2013,17133.099609375,2.71901286654129
Maldives,MDV,2014,17567.724609375,3.14929498266364
Maldives,MDV,2015,17283.97265625,3.01155823907018
Maldives,MDV,2016,17583.587890625,3.70132804168886
Maldives,MDV,2017,18057.91015625,3.74699336883934
Maldives,MDV,2018,18793.845703125,4.07210319220439
Maldives,MDV,2019,19510.4921875,3.97395626217534
Mali,MLI,1990,1414.886474609375,0.0011834438571275
Mali,MLI,1991,1547.0841064453125,0.0011580067831405
Mali,MLI,1992,1460.9481201171875,0.0011299008602387
Mali,MLI,1993,1468.00732421875,0.0011004522528623
Mali,MLI,1994,1483.0679931640625,0.0010712495579756
Mali,MLI,1995,1457.572021484375,0.0010432249839865
Mali,MLI,1996,1520.4569091796875,0.0
Mali,MLI,1997,1553.3338623046875,0.0009906519113687
Mali,MLI,2000,1627.7322998046875,0.128808906779624
Mali,MLI,2001,1823.8406982421875,0.142836826314766
Mali,MLI,2002,1824.6011962890625,0.120514180314881
Mali,MLI,2003,1930.2073974609373,0.116835179954399
Mali,MLI,2004,1899.08203125,0.119653220642112
Mali,MLI,2005,1958.8187255859373,0.129153364938973
Mali,MLI,2006,1983.70556640625,0.143145184943951
Mali,MLI,2007,1985.6234130859373,0.151632183766697
Mali,MLI,2008,2012.28125,0.147375805320667
Mali,MLI,2009,2041.3302001953125,0.172136786781106
Mali,MLI,2010,2082.9619140625,0.184725559704482
Mali,MLI,2011,2085.4208984375,0.201100981866497
Mali,MLI,2012,2007.806884765625,0.194624453336554
Mali,MLI,2013,1995.1593017578125,0.195746419914136
Mali,MLI,2014,2075.400634765625,0.199595937197726
Mali,MLI,2015,2139.736328125,0.20930373396518
Mali,MLI,2016,2198.560302734375,0.259943424527679
Mali,MLI,2017,2246.79736328125,0.279812002430293
Mali,MLI,2018,2283.702392578125,0.28672135637509
Mali,MLI,2019,2321.7021484375,0.29657101956316
Malta,MLT,1990,16106.9287109375,6.52229155490301
Malta,MLT,1991,16659.5625,6.07401503387431
Malta,MLT,1992,17262.046875,5.90286656257311
Malta,MLT,1993,17856.28125,7.56784125308369
Malta,MLT,1994,18689.740234375,6.69695862026644
Malta,MLT,1995,19737.060546875,6.30598883469036
Malta,MLT,1996,20348.5625,6.10678985535858
Malta,MLT,1997,21256.80078125,6.45260729745475
Malta,MLT,1998,22201.57421875,6.15125867210677
Malta,MLT,1999,23112.0546875,6.21810319471177
Malta,MLT,2000,27482.888671875,5.46032039006683
Malta,MLT,2001,26956.810546875,6.33542648360931
Malta,MLT,2002,27442.970703125,5.85904435257003
Malta,MLT,2003,28373.77734375,6.54821315336827
Malta,MLT,2004,28223.3828125,6.47945987378154
Malta,MLT,2005,28992.9453125,6.51257723332092
Malta,MLT,2006,29612.623046875,6.53823782251382
Malta,MLT,2007,30918.51953125,6.68758182111267
Malta,MLT,2008,31893.380859375,6.6442099585231
Malta,MLT,2009,31294.923828125,6.08518775704648
Malta,MLT,2010,32867.9609375,6.24837135632921
Malta,MLT,2011,32881.85546875,6.17390703403288
Malta,MLT,2012,33929.36328125,6.47575882705493
Malta,MLT,2013,35287.48828125,5.56381101249411
Malta,MLT,2014,37230.3046875,5.43080531274497
Malta,MLT,2015,39845.140625,3.72989276922389
Malta,MLT,2016,40536.74609375,2.96471337556079
Malta,MLT,2017,42644.08203125,3.2478701470014
Malta,MLT,2018,43313.5078125,3.19831614286421
Malta,MLT,2019,43950.6171875,3.29324560594014
Marshall Islands,MHL,1992,3398.84765625,1.62462938142236
Marshall Islands,MHL,1993,3560.61767578125,1.80621337400658
Marshall Islands,MHL,1994,3740.92138671875,1.79232883259649
Marshall Islands,MHL,1995,4028.91650390625,1.78380306814128
Marshall Islands,MHL,1996,3608.8837890625,1.78136690220296
Marshall Islands,MHL,1997,3380.95166015625,1.78383842387965
Marshall Islands,MHL,1998,3359.707763671875,1.98586067201525
Marshall Islands,MHL,1999,3313.458984375,1.98341862033401
Marshall Islands,MHL,2000,3336.09326171875,1.9702880561138
Marshall Islands,MHL,2001,3518.2744140625,2.13961992569684
Marshall Islands,MHL,2002,3583.20849609375,2.291475659139
Marshall Islands,MHL,2003,3452.975830078125,2.05742073139351
Marshall Islands,MHL,2004,3421.063720703125,2.38637189279
Marshall Islands,MHL,2005,3452.08544921875,2.53361566129261
Marshall Islands,MHL,2006,3408.636474609375,2.51053529267544
Marshall Islands,MHL,2007,3501.107177734375,2.49794812468412
Marshall Islands,MHL,2008,3277.735107421875,2.314567447061
Marshall Islands,MHL,2009,3376.7646484375,2.48866768457997
Marshall Islands,MHL,2010,3595.1748046875,2.48398716481336
Marshall Islands,MHL,2011,3562.857177734375,2.47682401450793
Marshall Islands,MHL,2012,3469.542236328125,2.46861335512847
Marshall Islands,MHL,2013,3594.938720703125,2.45903080104765
Marshall Islands,MHL,2014,3545.207275390625,2.62315733627938
Marshall Islands,MHL,2015,3586.056396484375,2.61123887543458
Marshall Islands,MHL,2016,3615.590087890625,3.11834116647709
Marshall Islands,MHL,2017,3711.89599609375,3.10061507850683
Marshall Islands,MHL,2018,3820.958251953125,3.08155870630276
Marshall Islands,MHL,2019,4048.579345703125,3.06169323795406
Mauritania,MRT,1990,4547.73681640625,0.462064731336394
Mauritania,MRT,1991,4510.29248046875,0.469367991210366
Mauritania,MRT,1992,4477.45263671875,0.471379999953329
Mauritania,MRT,1993,4619.92626953125,0.477590107607874
Mauritania,MRT,1994,4365.38037109375,0.474391714549195
Mauritania,MRT,1995,4673.642578125,0.505698836892675
Mauritania,MRT,1996,4822.0634765625,0.518353070083021
Mauritania,MRT,1997,4511.67724609375,0.505430916839356
Mauritania,MRT,1998,4520.62353515625,0.496751684649211
Mauritania,MRT,1999,4567.07861328125,0.507498485312213
Mauritania,MRT,2000,4273.63525390625,0.48284989413421
Mauritania,MRT,2001,4126.220703125,0.518057063985598
Mauritania,MRT,2002,4069.247802734375,0.557935864844273
Mauritania,MRT,2003,4230.78564453125,0.517998711678942
Mauritania,MRT,2004,4307.255859375,0.557966221845633
Mauritania,MRT,2005,4544.869140625,0.499305928534858
Mauritania,MRT,2006,5226.50634765625,0.555929037450172
Mauritania,MRT,2007,4978.62060546875,0.621387214017228
Mauritania,MRT,2008,4821.0439453125,0.576414856139938
Mauritania,MRT,2009,4687.576171875,0.692519114893514
Mauritania,MRT,2010,4671.642578125,0.686852525719029
Mauritania,MRT,2011,4725.333984375,0.683590449893368
Mauritania,MRT,2012,4792.8388671875,0.736532985231162
Mauritania,MRT,2013,4846.71240234375,0.678454996603615
Mauritania,MRT,2014,4908.10791015625,0.737745687206887
Mauritania,MRT,2015,5024.46728515625,0.879815244425416
Mauritania,MRT,2016,4944.56884765625,0.782989056037821
Mauritania,MRT,2017,5108.54931640625,0.814928939956489
Mauritania,MRT,2018,5193.3935546875,0.838005586980995
Mauritania,MRT,2019,5343.998046875,0.872793555310964
Mauritius,MUS,1990,7989.52978515625,1.09560577082005
Mauritius,MUS,1991,8254.31640625,1.16793395286779
Mauritius,MUS,1992,8676.9736328125,1.21721698091459
Mauritius,MUS,1993,9010.484375,1.33956153508284
Mauritius,MUS,1994,9252.7158203125,1.35688136543601
Mauritius,MUS,1995,9566.8251953125,1.38089922375646
Mauritius,MUS,1996,9998.6171875,1.41975809438481
Mauritius,MUS,1997,10435.798828125,1.41080081234259
Mauritius,MUS,1998,10953.6767578125,1.54254361132727
Mauritius,MUS,1999,11097.6904296875,1.8719150627049
Mauritius,MUS,2000,11890.5888671875,2.047396814992
Mauritius,MUS,2001,12191.927734375,2.14831390795018
Mauritius,MUS,2002,12303.1064453125,2.16665647958638
Mauritius,MUS,2003,12938.15234375,2.26641502591955
Mauritius,MUS,2004,13413.9931640625,2.26862667898974
Mauritius,MUS,2005,13571.8359375,2.40992501400115
Mauritius,MUS,2006,14165.9541015625,2.67423877574666
Mauritius,MUS,2007,14909.1708984375,2.74275396317242
Mauritius,MUS,2008,15655.6044921875,2.7891178017333
Mauritius,MUS,2009,16131.70703125,2.74163906426254
Mauritius,MUS,2010,16797.81640625,2.92706340837387
Mauritius,MUS,2011,17454.779296875,2.90641047529724
Mauritius,MUS,2012,18014.990234375,2.97002426905831
Mauritius,MUS,2013,18579.375,3.03499052816209
Mauritius,MUS,2014,19240.224609375,3.13259857191869
Mauritius,MUS,2015,19897.474609375,3.13637284673114
Mauritius,MUS,2016,20646.93359375,3.19753565121932
Mauritius,MUS,2017,21415.115234375,3.29745153362645
Mauritius,MUS,2018,22208.138671875,3.26404040331914
Mauritius,MUS,2019,22869.755859375,3.29459100560393
Mexico,MEX,1990,14949.0302734375,3.21145975784678
Mexico,MEX,1991,15293.1591796875,3.36792389979486
Mexico,MEX,1992,15550.560546875,3.3497507256262
Mexico,MEX,1993,15575.1181640625,3.3925924655494
Mexico,MEX,1994,16067.146484375,3.62148460326653
Mexico,MEX,1995,14808.806640625,3.34746876312207
Mexico,MEX,1996,15559.9765625,3.46441478631984
Mexico,MEX,1997,16368.0927734375,3.61987476129628
Mexico,MEX,1998,16954.330078125,3.80131184089899
Mexico,MEX,1999,17165.892578125,3.6434389381822
Mexico,MEX,2000,17756.56640625,3.83397971958399
Mexico,MEX,2001,17438.208984375,3.777038683624
Mexico,MEX,2002,17193.560546875,3.7960455904682
Mexico,MEX,2003,17205.986328125,3.92594099710505
Mexico,MEX,2004,17635.24609375,3.96211326223979
Mexico,MEX,2005,17788.58984375,4.07706420551511
Mexico,MEX,2006,18319.478515625,4.16790016519564
Mexico,MEX,2007,18462.83984375,4.18721158697224
Mexico,MEX,2008,18396.810546875,4.14699147057067
Mexico,MEX,2009,17168.9765625,3.98679088073827
Mexico,MEX,2010,17790.01171875,4.05695488188082
Mexico,MEX,2011,18186.224609375,4.13499337671968
Mexico,MEX,2012,18594.89453125,4.14797282537707
Mexico,MEX,2013,18600.37109375,4.00363013171093
Mexico,MEX,2014,18887.568359375,3.84063365932087
Mexico,MEX,2015,19268.9140625,3.87031654411988
Mexico,MEX,2016,19539.26171875,3.8376472078868
Mexico,MEX,2017,19721.26171875,3.77937243640135
Mexico,MEX,2018,19928.396484375,3.58639514036944
Mexico,MEX,2019,19677.275390625,3.52160004771504
Moldova,MDA,1995,5696.158203125,4.11203848380267
Moldova,MDA,1996,5372.138671875,3.52972999941284
Moldova,MDA,1997,5480.8544921875,3.26347187078014
Moldova,MDA,1998,5124.35498046875,2.94785299176407
Moldova,MDA,1999,4959.53515625,2.50875932464882
Moldova,MDA,2000,5074.376953125,2.29497195927331
Moldova,MDA,2001,5395.96728515625,2.40637421792838
Moldova,MDA,2002,5830.33935546875,2.46692663138021
Moldova,MDA,2003,6232.6669921875,2.67716860336783
Moldova,MDA,2004,6710.46923828125,2.68725567641586
Moldova,MDA,2005,7231.32861328125,2.83230121874671
Moldova,MDA,2006,7599.52490234375,2.77074194395445
Moldova,MDA,2007,7845.66943359375,2.83285243634791
Moldova,MDA,2008,8473.748046875,2.84173707150099
Moldova,MDA,2009,7975.38427734375,2.66727548504461
Moldova,MDA,2010,8550.1708984375,2.90058986489712
Moldova,MDA,2011,9052.8662109375,2.91625425421271
Moldova,MDA,2012,9000.6591796875,2.84669344446491
Moldova,MDA,2013,9817.2958984375,2.51163812972458
Moldova,MDA,2014,10314.4091796875,2.69868217439821
Moldova,MDA,2015,10360.830078125,2.82939339423596
Moldova,MDA,2016,10942.55078125,2.90489168869938
Moldova,MDA,2017,11651.3173828125,2.92542221521114
Moldova,MDA,2018,12363.146484375,3.15336969746594
Moldova,MDA,2019,13026.515625,3.32461016755783
Mongolia,MNG,1990,4977.78125,5.93826674950633
Mongolia,MNG,1991,4475.814453125,6.6548898561624
Mongolia,MNG,1992,4015.208984375,5.73212777385285
Mongolia,MNG,1993,3854.130859375,5.23595835270122
Mongolia,MNG,1994,3906.56689453125,4.5253730034313
Mongolia,MNG,1995,4123.94384765625,4.47342208521521
Mongolia,MNG,1996,4182.35009765625,3.75123404376555
Mongolia,MNG,1997,4309.6552734375,3.64766001753617
Mongolia,MNG,1998,4415.92919921875,3.62954526255196
Mongolia,MNG,1999,4512.130859375,3.62338967472818
Mongolia,MNG,2000,4523.50634765625,3.75404028585765
Mongolia,MNG,2001,4614.3876953125,3.70723352760835
Mongolia,MNG,2002,4785.97216796875,3.92917513989284
Mongolia,MNG,2003,5068.306640625,3.77111649736475
Mongolia,MNG,2004,5544.78076171875,3.82952387308121
Mongolia,MNG,2005,5876.28076171875,4.37772065615804
Mongolia,MNG,2006,6298.23583984375,4.85373533476076
Mongolia,MNG,2007,6850.078125,5.01962567849326
Mongolia,MNG,2008,7351.82763671875,4.92800075801875
Mongolia,MNG,2009,7144.830078125,5.10136545422826
Mongolia,MNG,2010,7470.78076171875,5.26121912466578
Mongolia,MNG,2011,8602.94921875,5.67796841426441
Mongolia,MNG,2012,9476.92578125,6.06790509627875
Mongolia,MNG,2013,10371.2890625,6.37799555371331
Mongolia,MNG,2014,10967.111328125,6.16303290563975
Mongolia,MNG,2015,11009.71484375,5.76968010859689
Mongolia,MNG,2016,10961.9677734375,5.94498421856795
Mongolia,MNG,2017,11366.3037109375,6.28816089075624
Mongolia,MNG,2018,12028.6357421875,6.79764811998827
Mongolia,MNG,2019,12486.0771484375,7.15312008585735
Montenegro,MNE,1997,12579.2666015625,2.73986087413046
Montenegro,MNE,1998,13235.9990234375,2.89634698236849
Montenegro,MNE,1999,12024.68359375,1.99669637508849
Montenegro,MNE,2000,12418.9873046875,2.51260434746673
Montenegro,MNE,2001,12505.1591796875,2.74947356636357
Montenegro,MNE,2002,12692.2822265625,2.90245771090621
Montenegro,MNE,2003,12955.5732421875,3.08688853995869
Montenegro,MNE,2004,13505.0390625,3.32598024604596
Montenegro,MNE,2005,14048.8330078125,3.25594494848281
Montenegro,MNE,2006,15233.3681640625,3.54457146743173
Montenegro,MNE,2007,16248.3271484375,3.40978267445922
Montenegro,MNE,2008,17391.01171875,4.36002466448146
Montenegro,MNE,2009,16348.076171875,2.83036872426386
Montenegro,MNE,2010,16764.33984375,4.16513287049673
Montenegro,MNE,2011,17287.400390625,4.09625219020968
Montenegro,MNE,2012,16802.3828125,3.75442502301165
Montenegro,MNE,2013,17381.72265625,3.65417643543378
Montenegro,MNE,2014,17674.603515625,3.57022246121843
